web-scraper-order,web-scraper-start-url,xuhao,code,name,current_price,zhangdie_fu,zhangdie,zhangsu,huanshou,liangbi,zhenfu,chengjiaoe,liutonggu,liutongshizhi,shiyinglv
"1581406855-6830","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3354","688116","天奈科技","50.39","-4.71","-2.49","0.28","9.39","0.79","6.94","2.51亿","5277.58万","26.59亿","96.28"
"1581406855-4225","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","749","002442","龙星化工","4.38","0.92","0.04","0.00","6.16","1.55","8.29","1.32亿","4.80亿","21.00亿","65.83"
"1581406855-7159","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3683","002171","楚江新材","6.85","0.00","0.00","0.00","1.45","0.86","2.48","1.07亿","10.81亿","74.02亿","19.62"
"1581406855-5144","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1668","300528","幸福蓝海","6.09","-0.49","-0.03","-0.16","1.12","0.58","1.63","1475.98万","2.16亿","13.16亿","亏损"
"1581406855-6511","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3035","603108","润达医疗","11.16","-2.87","-0.33","0.00","1.93","0.42","4.53","1.26亿","5.80亿","64.68亿","16.61"
"1581406855-6373","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2897","000521","长虹美菱","3.22","-2.42","-0.08","0.00","1.89","1.33","3.64","5349.17万","8.72亿","28.08亿","31.24"
"1581406855-6332","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2856","002743","富煌钢构","5.95","-2.30","-0.14","-0.50","2.01","0.80","3.61","4027.70万","3.35亿","19.96亿","21.05"
"1581406855-4336","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","860","002818","富森美","11.38","0.71","0.08","0.00","0.64","0.62","2.21","2277.14万","3.12亿","35.53亿","10.75"
"1581406855-6939","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3463","600229","城市传媒","8.12","-6.45","-0.56","-0.37","4.11","0.65","8.87","2.40亿","7.02亿","57.01亿","16.38"
"1581406855-5696","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2220","300748","金力永磁","32.45","-1.16","-0.38","-0.03","4.62","0.98","3.47","3.96亿","2.62亿","85.09亿","94.51"
"1581406855-4417","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","941","002162","悦心健康","3.41","0.59","0.02","0.29","1.22","1.13","4.13","3599.05万","8.53亿","29.09亿","63.81"
"1581406855-4466","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","990","600676","交运股份","3.94","0.51","0.02","0.00","0.75","1.03","1.53","3040.13万","10.28亿","40.52亿","30.14"
"1581406855-4066","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","590","002778","高科石化","19.25","1.37","0.26","0.21","2.43","0.85","3.69","2712.90万","5790.92万","11.15亿","97.30"
"1581406855-5055","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1579","300407","凯发电气","7.75","-0.39","-0.03","0.00","1.67","0.83","1.80","2562.81万","1.98亿","15.33亿","73.88"
"1581406855-5993","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2517","300354","东华测试","11.03","-1.61","-0.18","0.00","2.21","0.70","2.94","1886.09万","7693.22万","8.49亿","215.00"
"1581406855-5095","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1619","600225","天津松江","2.28","-0.44","-0.01","0.44","1.76","0.74","5.68","3720.15万","9.33亿","21.27亿","亏损"
"1581406855-4853","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1377","002561","徐家汇","7.35","-0.14","-0.01","0.00","0.33","0.69","1.90","962.29万","3.97亿","29.19亿","15.02"
"1581406855-7047","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3571","688100","威胜信息","32.30","-10.77","-3.90","-0.06","26.68","0.71","12.57","3.55亿","3998.50万","12.92亿","74.57"
"1581406855-6920","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3444","300278","华昌达","3.92","-6.00","-0.25","-0.51","9.24","1.21","9.59","1.08亿","2.90亿","11.36亿","亏损"
"1581406855-7067","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3591","600675","中华企业","4.26","0.00","0.00","0.00","0.17","0.56","1.17","1596.32万","22.40亿","95.44亿","10.43"
"1581406855-5450","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1974","603966","法兰泰克","9.36","-0.85","-0.08","-0.11","0.93","0.49","1.48","1815.54万","2.09亿","19.55亿","19.11"
"1581406855-4162","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","686","603367","辰欣药业","17.79","1.08","0.19","0.00","3.43","0.50","3.75","1.73亿","2.88亿","51.18亿","14.70"
"1581406855-6781","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3305","688357","建龙微纳","55.80","-4.29","-2.50","-0.02","12.57","0.78","4.29","9376.13万","1314.13万","7.33亿","35.20"
"1581406855-5652","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2176","300454","深信服","178.00","-1.11","-2.00","0.00","1.90","1.01","7.44","7.24亿","2.10亿","374.34亿","174.57"
"1581406855-4831","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1355","603871","嘉友国际","29.89","-0.10","-0.03","0.00","2.21","0.61","2.27","2609.15万","3920.00万","11.72亿","12.57"
"1581406855-6595","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3119","300070","碧水源","8.35","-3.13","-0.27","-0.12","1.95","0.69","3.60","3.58亿","21.81亿","182.13亿","54.69"
"1581406855-5707","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2231","300483","沃施股份","36.94","-1.18","-0.44","0.11","1.65","0.87","2.67","3086.22万","5044.35万","18.63亿","56.80"
"1581406855-5384","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1908","600615","丰华股份","9.11","-0.76","-0.07","0.11","1.40","0.74","2.40","2415.55万","1.88亿","17.09亿","40.73"
"1581406855-4208","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","732","002686","亿利达","5.29","0.95","0.05","0.00","0.74","1.03","2.48","1341.73万","3.41亿","18.03亿","75.11"
"1581406855-4211","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","735","000070","特发信息","9.54","0.95","0.09","0.00","2.28","0.79","3.17","1.72亿","7.94亿","75.72亿","61.32"
"1581406855-4597","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1121","600665","天地源","3.28","0.31","0.01","0.00","0.25","1.04","2.14","707.51万","8.64亿","28.34亿","8.65"
"1581406855-4400","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","924","600316","洪都航空","12.98","0.62","0.08","0.00","1.32","0.76","2.56","1.23亿","7.17亿","93.08亿","亏损"
"1581406855-5588","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2112","300169","天晟新材","4.89","-1.01","-0.05","0.00","1.77","0.58","2.43","2274.94万","2.63亿","12.84亿","157.38"
"1581406855-4183","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","707","600376","首开股份","6.89","1.03","0.07","-0.15","0.40","0.91","2.05","7177.02万","25.80亿","177.73亿","5.61"
"1581406855-6634","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3158","600359","新农开发","5.49","-3.35","-0.19","0.00","8.87","1.85","11.62","1.95亿","3.82亿","20.95亿","亏损"
"1581406855-5935","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2459","603196","日播时尚","7.80","-1.51","-0.12","0.13","8.46","0.71","3.41","4330.48万","6540.00万","5.10亿","亏损"
"1581406855-5228","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1752","600039","四川路桥","3.36","-0.59","-0.02","0.30","0.58","0.56","1.77","6738.75万","34.57亿","116.16亿","11.09"
"1581406855-3841","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","365","002937","兴瑞科技","15.21","2.35","0.35","-0.13","7.35","1.34","6.33","1.07亿","9592.95万","14.59亿","31.99"
"1581406855-6228","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2752","000676","智度股份","9.00","-2.07","-0.19","0.00","4.45","0.72","4.79","2.62亿","6.54亿","58.85亿","20.97"
"1581406855-6095","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2619","300089","文化长城","3.26","-1.81","-0.06","0.31","7.67","0.58","3.62","6975.49万","2.78亿","9.06亿","亏损"
"1581406855-6925","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3449","000584","哈工智能","5.56","-6.08","-0.36","0.00","1.85","1.20","4.22","6225.66万","5.98亿","33.27亿","50.71"
"1581406855-4407","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","931","600993","马应龙","16.61","0.61","0.10","0.06","1.11","0.59","2.18","7897.14万","4.30亿","71.47亿","18.31"
"1581406855-4665","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1189","603979","金诚信","8.43","0.24","0.02","0.00","0.63","0.63","2.14","3093.89万","5.83亿","49.18亿","15.84"
"1581406855-7149","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3673","000893","东凌国际","5.98","0.00","0.00","0.34","0.68","0.71","2.68","1623.55万","4.01亿","23.96亿","99.14"
"1581406855-6902","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3426","002111","威海广泰","16.15","-5.56","-0.95","-0.19","5.00","1.04","5.32","2.78亿","3.40亿","54.96亿","17.15"
"1581406855-4594","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1118","600428","中远海特","3.24","0.31","0.01","0.00","0.39","0.89","2.48","2751.91万","21.47亿","69.55亿","35.52"
"1581406855-5458","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1982","300011","鼎汉技术","5.82","-0.85","-0.05","0.00","1.54","0.65","1.87","4039.47万","4.48亿","26.05亿","71.14"
"1581406855-6579","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3103","002715","登云股份","21.13","-3.07","-0.67","-0.33","1.88","0.56","5.23","3396.60万","8519.20万","18.00亿","383.15"
"1581406855-4537","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1061","601009","南京银行","7.87","0.38","0.03","0.00","0.49","0.94","1.66","3.28亿","84.82亿","667.55亿","5.06"
"1581406855-4890","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1414","002061","浙江交科","5.06","-0.20","-0.01","0.20","0.78","0.75","1.97","3024.41万","7.71亿","39.00亿","11.20"
"1581406855-4280","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","804","600382","广东明珠","6.22","0.81","0.05","0.00","0.54","0.70","1.62","2033.67万","6.07亿","37.75亿","8.72"
"1581406855-3676","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","200","600860","京城股份","4.62","3.82","0.17","2.21","2.27","0.93","10.79","3364.64万","3.22亿","14.88亿","亏损"
"1581406855-5058","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1582","002453","华软科技","5.12","-0.39","-0.02","-0.78","5.45","2.55","8.76","1.58亿","5.55亿","28.40亿","111.46"
"1581406855-4047","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","571","603506","南都物业","19.47","1.41","0.27","-0.05","4.25","0.67","1.98","2787.01万","3353.17万","6.53亿","22.62"
"1581406855-5483","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2007","603488","展鹏科技","7.90","-0.88","-0.07","-0.13","1.49","0.92","2.13","1135.04万","9677.13万","7.64亿","21.63"
"1581406855-3916","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","440","600121","郑州煤电","2.09","1.95","0.04","0.00","0.86","1.43","6.34","2227.34万","12.18亿","25.46亿","亏损"
"1581406855-5287","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1811","002942","新农股份","25.25","-0.67","-0.17","0.00","3.91","0.76","2.64","4030.64万","4080.00万","10.30亿","16.22"
"1581406855-4415","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","939","002423","中粮资本","8.52","0.59","0.05","0.12","0.73","0.76","1.77","3140.74万","5.03亿","42.85亿","21.32"
"1581406855-4947","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1471","603328","依顿电子","11.17","-0.27","-0.03","-0.27","1.47","0.81","2.32","1.64亿","9.98亿","111.51亿","18.95"
"1581406855-6603","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3127","002799","环球印务","18.25","-3.18","-0.60","0.00","2.40","0.86","8.38","6673.90万","1.50亿","27.38亿","45.97"
"1581406855-5942","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2466","002469","三维工程","3.87","-1.53","-0.06","0.00","0.71","0.62","2.54","1274.80万","4.63亿","17.93亿","36.79"
"1581406855-6022","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2546","300626","华瑞股份","7.74","-1.65","-0.13","-1.53","3.49","1.12","3.56","2630.20万","9628.76万","7.45亿","56.45"
"1581406855-4744","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1268","000537","广宇发展","6.66","0.15","0.01","0.00","2.29","1.11","2.10","7873.65万","5.13亿","34.15亿","3.78"
"1581406855-4161","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","685","000401","冀东水泥","15.90","1.08","0.17","0.06","3.88","1.45","3.75","8.29亿","13.47亿","214.21亿","6.51"
"1581406855-5356","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1880","603096","新经典","55.47","-0.73","-0.41","-0.05","0.79","0.57","1.20","2391.04万","5430.80万","30.12亿","28.11"
"1581406855-3620","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","144","603993","洛阳钼业","4.28","4.90","0.20","0.00","2.15","1.65","7.84","15.90亿","176.66亿","756.10亿","55.73"
"1581406855-5762","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2286","002579","中京电子","15.72","-1.26","-0.20","-0.44","4.13","0.80","3.46","2.42亿","3.71亿","58.28亿","39.24"
"1581406855-3765","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","289","603239","浙江仙通","10.33","2.89","0.29","-0.77","1.55","0.83","6.97","4317.41万","2.71亿","27.97亿","33.74"
"1581406855-7126","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3650","000029","深深房Ａ","--","--","--","--","--","--","--","--","8.92亿","97.82亿","18.94"
"1581406855-6272","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2796","300352","北信源","8.07","-2.18","-0.18","-0.37","9.31","0.74","5.09","8.36亿","10.97亿","88.57亿","143.39"
"1581406855-4676","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1200","002905","金逸影视","13.48","0.22","0.03","0.07","8.21","0.59","3.05","7434.54万","6720.00万","9.06亿","25.91"
"1581406855-5976","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2500","300799","左江科技","92.40","-1.58","-1.48","-0.09","8.01","0.64","3.38","1.25亿","1700.00万","15.71亿","203.92"
"1581406855-4374","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","898","600507","方大特钢","9.30","0.65","0.06","0.00","1.41","1.22","6.38","1.84亿","13.87亿","128.99亿","7.91"
"1581406855-4666","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1190","600639","浦东金桥","12.66","0.24","0.03","0.00","0.16","0.53","2.22","1674.90万","8.50亿","107.64亿","17.98"
"1581406855-3518","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","42","000665","湖北广电","6.16","10.00","0.56","0.00","4.81","1.82","12.68","2.70亿","9.63亿","59.35亿","29.68"
"1581406855-5623","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2147","002139","拓邦股份","5.58","-1.06","-0.06","0.00","2.38","0.63","2.84","1.09亿","8.21亿","45.84亿","15.56"
"1581406855-3825","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","349","600885","宏发股份","36.54","2.44","0.87","0.06","1.38","0.88","5.19","3.74亿","7.45亿","272.14亿","36.72"
"1581406855-5108","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1632","002811","亚泰国际","13.31","-0.45","-0.06","0.08","0.60","0.75","1.42","1297.60万","1.62亿","21.61亿","18.58"
"1581406855-6183","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2707","603003","龙宇燃油","6.99","-1.96","-0.14","-0.14","2.42","1.21","3.23","7139.81万","4.17亿","29.12亿","亏损"
"1581406855-6094","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2618","600475","华光股份","9.25","-1.80","-0.17","-0.11","1.12","0.70","2.02","1469.69万","1.40亿","13.00亿","11.52"
"1581406855-5161","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1685","002845","同兴达","17.60","-0.51","-0.09","0.29","3.44","0.68","2.49","4628.11万","7657.80万","13.48亿","36.52"
"1581406855-4768","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1292","300718","长盛轴承","28.00","0.11","0.03","-0.11","22.69","1.87","8.01","3.11亿","4950.00万","13.86亿","47.04"
"1581406855-4589","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1113","601699","潞安环能","6.36","0.32","0.02","0.32","0.61","1.08","3.15","1.16亿","29.91亿","190.25亿","6.75"
"1581406855-6918","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3442","600513","联环药业","20.12","-5.98","-1.28","1.21","30.38","1.59","9.35","17.32亿","2.85亿","57.43亿","70.33"
"1581406855-6473","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2997","300321","同大股份","17.75","-2.74","-0.50","-0.23","2.14","0.83","5.92","3156.97万","8274.23万","14.69亿","45.27"
"1581406855-4902","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1426","603507","振江股份","23.75","-0.21","-0.05","-0.04","0.82","0.73","3.78","1537.40万","8037.71万","19.09亿","1397.76"
"1581406855-4803","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1327","002311","海大集团","34.21","0.03","0.01","0.56","0.77","0.93","6.58","4.08亿","15.53亿","531.45亿","28.71"
"1581406855-5966","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2490","600933","爱柯迪","13.22","-1.56","-0.21","0.00","1.11","0.65","2.53","3950.55万","2.67亿","35.33亿","28.94"
"1581406855-4309","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","833","603819","神力股份","12.00","0.76","0.09","0.00","1.25","0.58","2.52","2506.68万","1.68亿","20.13亿","16.74"
"1581406855-6196","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2720","300168","万达信息","17.66","-2.00","-0.36","0.00","3.10","0.72","4.27","6.24亿","11.31亿","199.74亿","351.28"
"1581406855-4396","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","920","601619","嘉泽新能","3.23","0.62","0.02","0.00","1.47","0.79","2.18","2398.02万","5.04亿","16.27亿","21.41"
"1581406855-5174","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1698","601127","小康股份","9.42","-0.53","-0.05","0.00","0.18","0.41","2.75","1616.02万","9.33亿","87.92亿","亏损"
"1581406855-6627","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3151","600251","冠农股份","5.55","-3.31","-0.19","0.00","2.37","1.63","5.75","1.04亿","7.85亿","43.56亿","21.26"
"1581406855-4177","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","701","300039","上海凯宝","5.85","1.04","0.06","0.17","3.63","0.42","4.49","2.16亿","10.37亿","60.66亿","22.03"
"1581406855-5532","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2056","002503","搜于特","2.11","-0.94","-0.02","0.48","1.78","0.63","2.82","7995.14万","21.23亿","44.79亿","16.08"
"1581406855-3608","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","132","000792","*ST盐湖","8.51","5.06","0.41","0.00","0.58","0.75","5.56","1.34亿","27.50亿","234.02亿","亏损"
"1581406855-6031","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2555","300263","隆华科技","5.26","-1.68","-0.09","0.00","2.24","0.65","3.18","7981.69万","6.74亿","35.44亿","26.78"
"1581406855-4139","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","663","300812","易天股份","61.68","1.11","0.68","0.02","21.80","0.57","5.31","2.59亿","1938.00万","11.95亿","49.77"
"1581406855-4018","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","542","603313","梦百合","23.66","1.50","0.35","-0.25","1.29","0.72","5.58","1.02亿","3.37亿","79.78亿","23.14"
"1581406855-4918","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1442","600705","中航资本","4.30","-0.23","-0.01","0.00","0.27","0.50","1.62","1.04亿","89.76亿","385.98亿","13.77"
"1581406855-6102","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2626","601216","君正集团","2.70","-1.82","-0.05","-0.37","0.36","0.62","2.18","8302.43万","84.38亿","227.83亿","8.81"
"1581406855-5165","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1689","601669","中国电建","3.86","-0.52","-0.02","0.00","0.27","0.78","2.06","1.17亿","111.44亿","430.17亿","7.61"
"1581406855-4656","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1180","601577","长沙银行","8.22","0.24","0.02","0.00","1.26","0.86","1.34","1.04亿","9.95亿","81.82亿","5.54"
"1581406855-6818","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3342","688025","杰普特","47.51","-4.60","-2.29","-0.79","11.31","0.82","6.37","1.16亿","2110.07万","10.02亿","58.25"
"1581406855-3992","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","516","300023","宝德股份","6.29","1.62","0.10","0.00","2.09","0.66","2.58","1887.43万","1.44亿","9.08亿","亏损"
"1581406855-5171","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1695","600857","宁波中百","9.45","-0.53","-0.05","0.75","0.58","1.24","4.53","1251.20万","2.24亿","21.20亿","38.09"
"1581406855-3582","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","106","300595","欧普康视","55.16","5.73","2.99","-0.05","2.49","1.54","8.61","3.89亿","2.88亿","158.80亿","72.99"
"1581406855-3689","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","213","600898","国美通讯","6.26","3.64","0.22","-0.16","2.41","1.50","5.63","3770.97万","2.53亿","15.81亿","亏损"
"1581406855-4639","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1163","601633","长城汽车","7.82","0.26","0.02","0.00","0.28","0.68","1.92","1.30亿","60.28亿","471.37亿","18.35"
"1581406855-3703","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","227","000096","广聚能源","10.96","3.40","0.36","0.00","0.25","0.67","5.19","1355.13万","5.11亿","55.99亿","41.02"
"1581406855-6067","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2591","300199","翰宇药业","6.68","-1.76","-0.12","-0.15","3.43","0.51","5.74","1.40亿","5.99亿","39.99亿","亏损"
"1581406855-3596","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","120","000670","*ST盈方","2.01","5.24","0.10","0.00","0.33","0.12","--","396.91万","6.00亿","12.06亿","亏损"
"1581406855-3681","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","205","600029","南方航空","6.10","3.74","0.22","0.00","1.29","1.08","4.25","6.33亿","81.12亿","494.80亿","13.76"
"1581406855-5259","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1783","603225","新凤鸣","11.12","-0.63","-0.07","0.00","1.37","0.51","1.88","2536.79万","1.67亿","18.53亿","10.56"
"1581406855-5833","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2357","002095","生 意 宝","21.06","-1.36","-0.29","-0.19","1.55","0.58","2.86","8267.70万","2.52亿","52.99亿","129.63"
"1581406855-6697","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3221","688181","八亿时空","56.95","-3.65","-2.16","-0.02","14.38","0.82","6.60","1.70亿","2028.19万","11.55亿","46.59"
"1581406855-4012","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","536","002785","万里石","13.34","1.52","0.20","0.00","1.59","0.87","3.27","3280.43万","1.55亿","20.64亿","337.59"
"1581406855-3660","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","184","002243","通产丽星","13.66","4.04","0.53","-0.07","3.47","1.24","8.53","1.75亿","3.65亿","49.85亿","130.00"
"1581406855-4870","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1394","002518","科士达","12.28","-0.16","-0.02","-0.16","2.23","0.87","3.33","1.51亿","5.58亿","68.54亿","23.32"
"1581406855-4468","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","992","300549","优德精密","11.87","0.51","0.06","0.17","1.14","0.75","2.71","1203.36万","8938.58万","10.61亿","71.37"
"1581406855-6760","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3284","000420","吉林化纤","2.11","-4.09","-0.09","0.00","1.04","0.74","4.09","4115.39万","18.50亿","39.05亿","38.15"
"1581406855-4887","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1411","002492","恒基达鑫","5.12","-0.20","-0.01","0.20","1.88","0.57","1.56","3847.54万","3.98亿","20.38亿","36.85"
"1581406855-3822","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","346","002514","宝馨科技","5.01","2.45","0.12","-0.20","2.84","1.11","4.29","5719.39万","4.06亿","20.32亿","26.58"
"1581406855-3742","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","266","600207","安彩高科","4.39","3.05","0.13","-0.23","1.18","1.52","6.10","4448.96万","8.63亿","37.88亿","105.03"
"1581406855-7112","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3636","603916","苏博特","15.85","0.00","0.00","-0.06","2.52","0.55","2.46","5215.87万","1.31亿","20.77亿","14.73"
"1581406855-6454","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2978","002172","澳洋健康","3.63","-2.68","-0.10","-0.55","2.03","0.52","8.04","5784.10万","7.73亿","28.06亿","亏损"
"1581406855-5888","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2412","300403","汉宇集团","4.77","-1.45","-0.07","-0.42","1.06","0.58","2.27","1942.37万","3.81亿","18.17亿","19.46"
"1581406855-6058","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2582","300644","南京聚隆","28.87","-1.74","-0.51","0.21","2.44","0.77","2.55","2911.74万","4122.19万","11.90亿","80.07"
"1581406855-4103","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","627","600262","北方股份","16.22","1.25","0.20","0.00","0.34","0.72","5.93","931.86万","1.70亿","27.57亿","45.51"
"1581406855-5252","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1776","002388","新亚制程","6.43","-0.62","-0.04","0.16","1.57","0.68","2.78","4031.12万","4.00亿","25.69亿","70.05"
"1581406855-6717","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3241","002458","益生股份","25.41","-3.82","-1.01","0.00","9.51","1.04","5.26","8.73亿","3.57亿","90.84亿","7.47"
"1581406855-4353","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","877","601006","大秦铁路","7.34","0.69","0.05","0.00","0.26","0.88","1.37","2.83亿","148.67亿","1091.22亿","6.77"
"1581406855-5162","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1686","600973","宝胜股份","3.88","-0.51","-0.02","0.00","0.60","0.69","3.08","2852.09万","12.22亿","47.42亿","21.53"
"1581406855-3601","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","125","002323","ST百特","2.65","5.16","0.13","0.00","3.02","0.77","5.95","2490.47万","3.18亿","8.42亿","亏损"
"1581406855-4754","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1278","002889","东方嘉盛","23.20","0.13","0.03","0.00","3.58","0.69","1.51","3094.41万","3720.26万","8.63亿","20.88"
"1581406855-6030","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2554","600501","航天晨光","8.20","-1.68","-0.14","0.24","1.20","0.53","2.88","4150.78万","4.21亿","34.55亿","亏损"
